sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
miura_00131,miura,131,1,24,9,0.000682665465399873,0.00429975611304947,0.00189493189902915,2869756185.0833,3498179226.70567,300156.521369657,87587.4747684907,32386.4879742151,27935.5860720833,52708.4239429346,488398.999125973
miura_00132,miura,132,1,30,9,0.000683868571894928,0.00168508194217359,0.00362153787712286,1398567469.97405,4291302317.94136,18000.6605713725,6228.96923367425,5433.0399146864,8191.20519199584,13833.899716772,100095.790000974
miura_00133,miura,133,1,30,6,0.00084253343158778,0.00267105998904146,0.00342321161049395,1472371975.51687,4950427089.19065,138814.624326157,48521.3321613265,24058.5072146732,17018.8470037267,30022.368074621,214707.328455132
miura_00134,miura,134,1,24,9,0.000778381943386784,0.005975325900592,0.00183387973820285,1169641788.70389,4820504945.38429,940679.936316725,261306.167009681,76008.0748161241,25820.6203582998,68005.9972260375,1013188.54618097
miura_00135,miura,135,1,36,6,0.000535586440792944,0.00285431380995942,0.0022081838037532,1871792104.97888,4238928583.005,174934.077688026,68158.6132241817,25385.461686189,11142.5479899315,22281.6172247605,189693.218288803
miura_00136,miura,136,1,24,12,0.000913373153967167,0.00397500341750279,0.00134100328626576,4526630821.48287,2607530391.55674,170554.665902558,46400.3726678463,16698.2640280263,123618.7853828,200450.60213004,964377.5270608
miura_00137,miura,137,1,24,6,0.000974219645943033,0.00508114275795864,0.00201532439417565,4815211150.84988,2498735475.35376,398688.955735835,147478.856060255,47933.0131080745,100214.493322347,161584.008023399,666422.396155895
miura_00138,miura,138,1,24,12,0.000941103315011309,0.00231499298643023,0.00299855465084106,3445116486.35899,1286422919.71117,9075.06220615255,3099.24965946161,2528.11511744976,43831.8473825957,69930.8881343366,301849.685667124
miura_00139,miura,139,1,36,9,0.000564248740852499,0.00595854500838189,0.00182834209106205,4757498260.23236,3553793498.52751,627426.739021013,183797.674427726,45123.2460617407,40370.1452869702,82776.0902355522,699242.109418927
miura_00140,miura,140,1,36,9,0.000776680541024799,0.00457515543597254,0.00209342814455344,2467410597.8585,4379640563.91737,428579.117469763,126963.098033191,36838.6928720518,44885.3089534289,81514.3542978696,582063.708133775
miura_00141,miura,141,1,24,12,0.000836209622399236,0.00248644700780941,0.0024477231645366,4846751483.73423,4058281618.8527,41383.7113396522,13554.4842542918,9477.31740247142,57047.3940474327,94633.7789562403,550023.669897229
miura_00142,miura,142,1,36,6,0.000992796894371493,0.00427305960540999,0.00367063792674842,2379079352.31082,4601432408.67607,323906.451523342,130878.604881329,45330.1272948654,47150.8681061809,80120.2365347201,432720.781463142
miura_00143,miura,143,1,30,12,0.000566052463161369,0.00557989013823297,0.00307262368241307,4897750877.01996,3741528026.20558,329058.366898185,88061.51254056,29383.7393381428,23504.8783603938,46645.119391245,545452.38522936
miura_00144,miura,144,1,24,6,0.000877925912856105,0.00158527532175629,0.00385255012839842,1181018669.83106,3936910546.24475,22192.2698018038,7959.96449411249,7459.28946385022,10155.9198757302,16870.0325789408,101098.615319769
miura_00145,miura,145,1,30,12,0.000889188495442753,0.00446481831105666,0.00226692622661795,3223082628.45608,2491682133.23352,156266.221629176,42573.3398618839,15009.5617180293,63181.4368824137,104145.175643335,579465.516494591
miura_00146,miura,146,1,24,9,0.000576263710008796,0.00389357927228333,0.00199061801676416,4244774455.19793,3220592211.28393,205494.469629104,61077.7241159523,24838.4779755455,23196.7081642052,42714.4773247046,380443.136724577
miura_00147,miura,147,1,24,6,0.000745737107508872,0.00374277679295777,0.00294811718444392,4315778595.67695,1253839463.86367,84717.3689100216,29328.859013808,12867.4774481906,27769.5533929442,44701.2657794366,196302.539196197
miura_00148,miura,148,1,36,9,0.000960052321613361,0.00378659273497734,0.00139271594883923,4763074729.98885,2897337730.22198,240407.391279635,71265.8376813927,20606.853240798,203468.754502346,298651.623423212,842745.876463342
miura_00149,miura,149,1,30,9,0.000656247103087829,0.00365833027923295,0.00375123105859091,1589938348.73195,2967382566.24104,105191.489301743,32385.9163364289,15107.1992380699,9190.37236755458,17482.8907720682,187287.947524208
miura_00150,miura,150,1,30,6,0.000912147444044768,0.00532225904998517,0.00318980366417697,4086028995.09845,1269374805.21198,158886.744457596,62704.3722226427,20427.3469339775,54534.5688300559,84615.7188021088,299438.358471938
miura_00151,miura,151,1,24,6,0.000537081435623963,0.00580026080006693,0.00361423832142481,1698020554.63569,2830423154.81139,441819.388773364,159027.459020714,56224.5958932639,7986.51940899996,25826.9628240114,399789.825606868
miura_00152,miura,152,1,30,6,0.000600275771345271,0.00414941038212593,0.00345571943245673,4055481092.28105,1740766348.46617,130714.642530658,48592.4861118607,18307.7577424288,16115.93041388,28206.7302723885,173799.51716494
miura_00153,miura,153,1,30,12,0.000667040881170198,0.00100208385818244,0.00142519076873871,2564959167.1048,3580609621.29229,5176.72500403167,1870.62151821734,1937.38491174628,31341.072403875,49682.2907150742,223709.87076593
miura_00154,miura,154,1,30,6,0.000500927288813867,0.00585586125570244,0.00317451129111361,4212036986.81779,4064437410.36269,600149.029006851,241057.848002869,74907.1496555758,15691.1259826473,45262.9218298688,549092.207494441
miura_00155,miura,155,1,24,12,0.000717494686529181,0.00229801037396264,0.00114036637249045,4938593091.77474,4843647657.14157,79954.9381525288,24387.7935708502,12995.1418300447,78492.3566968509,129611.03419926,720377.425180626
miura_00156,miura,156,1,30,12,0.0007410732757545,0.0046875217307396,0.00223748918779781,2674285224.16917,2646650692.70016,190702.667954308,51243.4607487858,17314.3875260179,33421.4294642586,58769.2775476932,444512.44420621
miura_00157,miura,157,1,30,12,0.000560472053239703,0.00108955205566708,0.00337159263406201,4746828852.11444,2439600686.36621,2026.71480210753,798.850668308363,1115.21084894952,14802.3481786563,23819.1681555191,119821.555748169
miura_00158,miura,158,1,24,6,0.000694460507181106,0.00212273690634206,0.00205238175337505,4574108095.73933,2456362943.53826,53142.0371519482,18135.0333534003,10534.8410249617,33175.7980160603,52591.5625301431,215355.873414906
miura_00159,miura,159,1,30,9,0.00096554998595872,0.00163255860963053,0.00232943446485706,3449721604.7622,2200651426.19274,13221.6038386064,4416.78412933174,3258.37170315042,70953.3545147514,106733.486568941,316389.858626558
miura_00160,miura,160,1,36,6,0.000948708346337736,0.00104625635930953,0.00229144078881388,2315593760.749,1347534868.8299,5200.31570823112,1814.39822455719,1308.16159857115,43368.6361143827,59606.0908384776,109952.148538314
miura_00161,miura,161,1,30,9,0.000900256174816078,0.00411637777991255,0.00328942620103476,3487349195.93596,3897352656.51703,210918.82298013,63511.385497811,25677.9218434817,49555.2688676456,83420.4443683725,509687.959598055
miura_00162,miura,162,1,30,12,0.00050771893156886,0.0043975407269957,0.00376239386878501,4199119203.86337,3952346338.08389,153167.696413142,44397.8067775277,19320.6655557494,12201.1907769263,23928.26334876,317191.169326659
miura_00163,miura,163,1,36,6,0.000553438604483345,0.0022564168576967,0.00338318275614726,1034587272.45578,4739133657.62851,91877.7097848919,32889.8086683633,15922.9094118208,4913.3110881561,10083.1885838285,108159.246199547
miura_00164,miura,164,1,24,12,0.000859997175491587,0.00295904602627849,0.00223845712396295,3389630531.54264,2899029318.60751,52695.6407918262,16392.8822081594,9414.60621206199,47948.1172464064,79878.9721509339,473504.668992673
miura_00165,miura,165,1,36,9,0.000947453726948542,0.00547141824126926,0.00269414055259274,2115263609.38357,1637217719.67489,203671.791346569,60235.3528507856,16988.0744456367,49107.5625021281,79536.1460862006,375093.993824363
miura_00166,miura,166,1,24,9,0.000854308516586249,0.0018242123446002,0.0022367602029,3737252839.80364,2377363281.55846,17257.993455308,5893.60517422723,4736.2023664708,46570.9345868765,73841.0769021222,304393.109381229
miura_00167,miura,167,1,24,9,0.000788900113360988,0.00324411757565051,0.00116196124322133,3481916778.26204,2754264419.67163,169256.90060731,49653.5816931124,18863.2842288571,70238.9848456175,114400.376204554,557737.323812337
miura_00168,miura,168,1,36,12,0.000955005173729975,0.00351689640345611,0.00137612999886382,3118994954.85283,1588711043.88495,86348.9862061288,22865.4759952946,7192.87414732266,135621.19355901,199930.566326316,589724.350503769
miura_00169,miura,169,1,30,6,0.000941413006812709,0.00173569080605965,0.00231192844953814,1703925459.97895,3714340380.39793,47607.6047873596,16445.7668480309,9668.57823706352,34464.902867298,53588.4953643691,205742.532454127
miura_00170,miura,170,1,24,9,0.000729796388721429,0.00120537584345979,0.00231668716213295,1097855548.83189,2695186367.47179,5723.4194667926,2149.09531621627,2505.56712902909,9003.93132138711,14907.3195036525,87857.0522670478
miura_00171,miura,171,1,30,9,0.000855464919940006,0.00537480358400995,0.00393460830671167,2012083344.73329,1957947182.15467,181293.620935452,53550.2207142474,19032.2509257334,21941.4478495264,39423.9265095595,301677.016595662
miura_00172,miura,172,1,24,12,0.000872096625363565,0.00539752998305078,0.00327386927627053,3758468716.05657,1187274220.83112,82599.9312124857,23295.7344332539,9373.84326018805,38499.5998544825,64655.0671593669,389913.160957185
miura_00173,miura,173,1,36,9,0.000727641238252425,0.00428961414565614,0.0025511158098815,2048339967.86934,1973549069.05134,148429.392176992,44325.3954634013,14189.4468227672,24063.3725110373,41082.1788646273,250411.44410955
miura_00174,miura,174,1,36,6,0.000923912098562038,0.00497310210580474,0.00217989787053753,2724836384.29835,1504930787.51443,159107.833929055,70907.3742335322,21068.3981379868,65873.0308502041,99135.9601651371,304815.555971062
miura_00175,miura,175,1,24,12,0.000876660699324082,0.00243424726789758,0.00256178235901871,3292704631.95224,2642798123.78385,24366.6598550975,8065.30908173899,5866.93428613065,42151.7330658171,69482.9947919489,386209.939633127
miura_00176,miura,176,1,36,9,0.000597759262633719,0.00173204849713529,0.00341908019149144,1041519761.42288,2338870957.49276,12770.0929218005,4224.82204395565,2976.03402301122,5120.5290462502,8542.93878363264,56596.552036468
miura_00177,miura,177,1,24,6,0.000535024552807414,0.00220518918429167,0.00351685174589991,1076162900.04097,4125240027.98778,62570.4592012002,21521.9632488826,14895.1832980014,3270.77952060036,6773.74042519606,96251.8486446525
miura_00178,miura,178,1,30,6,0.000891428556275597,0.00369062009138079,0.00220261480761342,4664753593.873,2027936618.04055,150975.762704084,57396.492366076,20475.5732842121,81591.8503652818,123363.742122627,380822.640289554
miura_00179,miura,179,1,36,6,0.000885694687746528,0.00465441422510669,0.0035253388448401,3327566676.18131,3996948716.87092,331752.94303112,137546.303059993,45449.5094928461,48491.7407998997,82406.7754201263,435452.660330526
miura_00180,miura,180,1,30,6,0.000644613189955921,0.00146996479325402,0.00372788336497037,1798653707.85257,4167849641.2095,22769.8945375679,7966.36016668525,6356.11595370877,8057.38131805809,13288.2308009457,78582.3861162344
miura_00181,miura,181,1,30,6,0.000813123836923896,0.00382110850449044,0.00166574683439731,2535160296.37914,2687687707.36803,240250.442126464,94627.3480347213,30853.8283551913,48244.8874117748,78904.5228859492,357248.120473508
miura_00182,miura,182,1,36,6,0.000826623880878145,0.00518327464860992,0.00305221929605744,2739672957.61758,3812260710.43025,394121.440232694,170424.525658061,52444.6831633488,39043.9841404332,71726.0146834643,451314.659038674
miura_00183,miura,183,1,24,12,0.00072064631316868,0.00571868915825706,0.00227373306383616,2350261870.23556,2667618323.46071,295287.866662081,78155.2484271706,25938.0726491166,24403.6731208102,47689.6204381279,536342.975037506
miura_00184,miura,184,1,30,12,0.000505492839256097,0.00315395469006392,0.00395845594495034,4989620822.73497,4314556313.53667,62436.714170871,19540.7190796765,11550.2555957576,12027.8137629462,21521.2676318716,219098.058824544
miura_00185,miura,185,1,24,6,0.00095518833371364,0.00139145531621785,0.00321939330717587,3122128430.92736,1600324825.86192,7697.85118922263,2786.35904976157,2695.63217227836,31797.5562215314,49194.6571318519,147273.02175265
miura_00186,miura,186,1,36,6,0.000697502795445533,0.0019666288155371,0.00341373895631507,1547025926.23718,1683499308.10301,23306.4316623506,8219.83188269983,4391.87705802904,10783.9869256671,16852.5441634925,70444.130814414
miura_00187,miura,187,1,30,6,0.00092910320125736,0.0048254608861081,0.00117150276274323,3624309508.74796,3443722832.13678,495947.874941904,212188.666140846,59373.5786232586,139843.181215799,219048.48030955,783330.480551159
miura_00188,miura,188,1,24,9,0.000919080363793448,0.00315523302824342,0.00279462408537336,2437583408.05363,1140370403.71974,31180.3512826561,9829.29400186923,5439.03342489834,31379.1734653855,50286.5351366318,227200.314420151
miura_00189,miura,189,1,24,6,0.000813654871587525,0.00422325134397198,0.00172830572219464,2303473310.22413,2573752859.71222,308444.297987854,112025.761250733,38505.127680726,35934.465680073,63843.1126203948,392956.273827717
miura_00190,miura,190,1,30,6,0.000775976047270192,0.00596312714339701,0.00164674891989572,1557084803.90993,3478011511.23151,629673.369669584,270496.745514015,74398.4526956404,31513.7634382769,72079.8253365946,621763.045998159
miura_00191,miura,191,1,36,9,0.000950748229572319,0.00464189673051361,0.0031003289681491,3947281709.70595,4386265448.24226,348816.144048088,104290.056675731,33782.2044600356,81963.977417752,134399.584863584,697991.357462262
miura_00192,miura,192,1,36,6,0.000567099832578265,0.00139186017583212,0.0035003813273659,3524764451.61581,4442026988.66558,24671.6559537371,8581.24493410045,5909.91378792695,13113.6202791314,20726.6257892526,96181.8256928427
miura_00193,miura,193,1,24,12,0.000672387756891832,0.00323990877408959,0.00118193350580818,3120587048.90288,1113183419.70397,46533.1525096005,13128.4925865607,5293.87860458329,38680.6289417652,62925.0918038448,311570.417425039
miura_00194,miura,194,1,30,6,0.000928418668254635,0.00477198906944582,0.00179042325296811,2714053150.09986,1668820088.5382,211750.309578615,86776.2596786041,26209.3436978491,68007.6188250334,105591.23056694,369278.545180546
miura_00195,miura,195,1,24,9,0.000875195733350673,0.00569838108169085,0.00183831618206593,1989227504.64978,3786354684.55435,661666.836387421,185055.486900915,55531.8004837208,43565.7842339569,87565.209424373,854650.013781269
miura_00196,miura,196,1,36,6,0.000956672953571883,0.00167264359584878,0.00135257694444161,2608560023.74175,3716499311.63928,66001.4353004243,24269.870613595,10716.380114296,104212.206489777,149469.958178516,349066.06229039
miura_00197,miura,197,1,30,9,0.000679828934167847,0.00466424453428635,0.00291139261570181,3031994774.31009,3761084972.95178,305886.839319894,90265.9305936689,31889.8995015329,24248.6031792727,46591.3096242702,440727.738545201
miura_00198,miura,198,1,36,12,0.000714508310056898,0.00249983846979882,0.0037709910890429,1125367627.14728,3085380814.70727,27138.7501113345,8552.9863512991,5213.22897052576,9024.03497189087,15458.716749063,122381.758840905
miura_00199,miura,199,1,24,12,0.000751123190351674,0.00261829374213457,0.00306072968655044,2254215812.26829,1786969624.3005,17082.7799937952,5676.47072401034,4190.59966873915,15963.2433769265,26973.3640698749,179852.329583515
miura_00200,miura,200,1,24,12,0.000656536743404983,0.00226478306209617,0.00195814441787607,3739002074.62023,1498026100.05212,14447.8536116522,4711.49312484906,3239.61819944391,26076.4062805453,42740.4915502632,227604.972580627
